id,P1,P2,P3,P4
285586,0.0,0.6925,0.185,0.1225
285587,0.0,0.7675,0.055,0.1775
285588,0.0,0.755,0.085,0.16
285589,0.0025,0.74,0.0975,0.16
285590,0.0,0.685,0.22,0.095
285591,0.0025,0.8225,0.0775,0.0975
285592,0.0,0.745,0.09,0.165
285593,0.0,0.805,0.115,0.08
285594,0.0025,0.5225,0.3925,0.0825
285595,0.0,0.6725,0.1,0.2275
285596,0.0125,0.7075,0.1525,0.1275
285597,0.0,0.5025,0.4325,0.065
285598,0.0025,0.825,0.105,0.0675
285599,0.005,0.4725,0.075,0.4475
285600,0.0025,0.5175,0.305,0.175
285601,0.0025,0.57,0.075,0.3525
285602,0.04,0.305,0.1925,0.4625
285603,0.0575,0.39,0.13,0.4225
285604,0.065,0.425,0.1575,0.3525
285605,0.0275,0.455,0.2075,0.31
285606,0.0,0.7725,0.1575,0.07
285607,0.08,0.4075,0.295,0.2175
285608,0.0025,0.375,0.3225,0.3
285609,0.0375,0.34,0.2425,0.38
285610,0.0875,0.565,0.155,0.1925
285611,0.0,0.72,0.2025,0.0775
285612,0.0125,0.765,0.1675,0.055
285613,0.0025,0.6675,0.1725,0.1575
285614,0.055,0.3,0.1375,0.5075
285615,0.0025,0.36,0.5825,0.055
285616,0.065,0.325,0.0825,0.5275
285617,0.0025,0.6725,0.1875,0.1375
285618,0.0025,0.8625,0.045,0.09
285619,0.0025,0.4825,0.275,0.24
285620,0.0025,0.735,0.15,0.1125
285621,0.0025,0.735,0.1275,0.135
285622,0.0075,0.6475,0.15,0.195
285623,0.0125,0.62,0.2575,0.11
285624,0.0,0.8125,0.08,0.1075
285625,0.045,0.4475,0.17,0.3375
285626,0.005,0.815,0.04,0.14
285627,0.0,0.585,0.1275,0.2875
285628,0.0025,0.3725,0.2525,0.3725
285629,0.0025,0.865,0.0875,0.045
285630,0.0025,0.615,0.28,0.1025
285631,0.0125,0.7225,0.195,0.07
285632,0.005,0.5575,0.3425,0.095
285633,0.0275,0.32,0.0925,0.56
285634,0.0,0.625,0.265,0.11
285635,0.0025,0.6675,0.1525,0.1775
285636,0.0025,0.545,0.345,0.1075
285637,0.005,0.4325,0.4025,0.16
285638,0.0025,0.805,0.085,0.1075
285639,0.0025,0.73,0.1225,0.145
285640,0.0525,0.3625,0.0925,0.4925
285641,0.0,0.69,0.0975,0.2125
285642,0.0,0.7575,0.0475,0.195
285643,0.0025,0.665,0.1725,0.16
285644,0.0025,0.805,0.1025,0.09
285645,0.0,0.8,0.135,0.065
285646,0.01,0.17,0.7575,0.0625
285647,0.005,0.7675,0.1225,0.105
285648,0.0,0.765,0.0425,0.1925
285649,0.0,0.72,0.1825,0.0975
285650,0.0025,0.59,0.1775,0.23
285651,0.0025,0.7275,0.1125,0.1575
285652,0.005,0.62,0.085,0.29
285653,0.0025,0.645,0.2325,0.12
285654,0.0,0.71,0.1975,0.0925
285655,0.0,0.7925,0.12,0.0875
285656,0.005,0.7775,0.1,0.1175
285657,0.0025,0.7,0.075,0.2225
285658,0.005,0.6575,0.1775,0.16
285659,0.0,0.8675,0.05,0.0825
285660,0.0025,0.43,0.5275,0.04
285661,0.0,0.775,0.095,0.13
285662,0.0,0.7975,0.1425,0.06
285663,0.005,0.72,0.1125,0.1625
285664,0.005,0.455,0.4025,0.1375
285665,0.0,0.775,0.17,0.055
285666,0.0,0.795,0.035,0.17
285667,0.0075,0.7675,0.13,0.095
285668,0.0,0.7025,0.215,0.0825
285669,0.0,0.795,0.125,0.08
285670,0.0025,0.7425,0.1175,0.1375
285671,0.0025,0.7725,0.105,0.12
285672,0.0075,0.7325,0.15,0.11
285673,0.0,0.7075,0.1775,0.115
285674,0.0,0.6925,0.1925,0.115
285675,0.0,0.6125,0.08,0.3075
285676,0.0025,0.68,0.1375,0.18
285677,0.0075,0.7425,0.0775,0.1725
285678,0.0,0.485,0.415,0.1
285679,0.0025,0.615,0.25,0.1325
285680,0.005,0.66,0.1925,0.1425
285681,0.0,0.7625,0.125,0.1125
285682,0.0025,0.7825,0.0975,0.1175
285683,0.0025,0.5425,0.165,0.29
285684,0.0,0.7325,0.1225,0.145
285685,0.0025,0.6025,0.3175,0.0775
285686,0.0,0.7325,0.1175,0.15
285687,0.0825,0.485,0.1525,0.28
285688,0.0,0.73,0.1225,0.1475
285689,0.005,0.485,0.015,0.495
285690,0.0025,0.5875,0.18,0.23
285691,0.0025,0.6725,0.21,0.115
285692,0.0025,0.7525,0.1575,0.0875
285693,0.005,0.72,0.13,0.145
285694,0.0075,0.645,0.1175,0.23
285695,0.0225,0.485,0.1675,0.325
285696,0.0025,0.7375,0.105,0.155
285697,0.005,0.455,0.09,0.45
285698,0.0,0.77,0.1675,0.0625
285699,0.01,0.74,0.1275,0.1225
285700,0.05,0.365,0.1625,0.4225
285701,0.0,0.745,0.1525,0.1025
285702,0.08,0.5,0.1125,0.3075
285703,0.0025,0.7775,0.0975,0.1225
285704,0.0,0.7125,0.095,0.1925
285705,0.0025,0.4625,0.175,0.36
285706,0.005,0.5275,0.29,0.1775
285707,0.0075,0.6975,0.1725,0.1225
285708,0.005,0.3975,0.32,0.2775
285709,0.0025,0.82,0.1075,0.07
285710,0.025,0.535,0.225,0.215
285711,0.1325,0.29,0.1625,0.415
285712,0.01,0.76,0.135,0.095
285713,0.0025,0.645,0.225,0.1275
285714,0.0,0.6125,0.1525,0.235
285715,0.04,0.415,0.1225,0.4225
285716,0.005,0.4575,0.115,0.4225
285717,0.095,0.5025,0.2375,0.165
285718,0.0025,0.7,0.2075,0.09
285719,0.0025,0.715,0.18,0.1025
285720,0.005,0.795,0.145,0.055
285721,0.0025,0.78,0.1625,0.055
285722,0.0025,0.7625,0.175,0.06
285723,0.01,0.34,0.155,0.495
285724,0.005,0.735,0.1725,0.0875
285725,0.0425,0.63,0.2725,0.055
285726,0.01,0.755,0.115,0.12
285727,0.005,0.7575,0.1775,0.06
285728,0.01,0.6775,0.2475,0.065
285729,0.0025,0.7425,0.2025,0.0525
285730,0.0025,0.745,0.18,0.0725
285731,0.0025,0.7125,0.1925,0.0925
285732,0.005,0.695,0.1775,0.1225
285733,0.0025,0.76,0.18,0.0575
285734,0.0,0.6175,0.1325,0.25
285735,0.005,0.7825,0.125,0.0875
285736,0.0025,0.75,0.175,0.0725
285737,0.0,0.595,0.3075,0.0975
285738,0.0,0.875,0.0525,0.0725
285739,0.005,0.7375,0.17,0.0875
285740,0.005,0.735,0.1725,0.0875
285741,0.0025,0.8125,0.1225,0.0625
285742,0.005,0.73,0.18,0.085
285743,0.0,0.6525,0.1025,0.245
285744,0.0,0.8625,0.0625,0.075
285745,0.005,0.6125,0.2875,0.095
285746,0.005,0.805,0.085,0.105
285747,0.005,0.725,0.205,0.065
285748,0.01,0.75,0.0575,0.1825
285749,0.0,0.8275,0.09,0.0825
285750,0.01,0.435,0.3125,0.2425
285751,0.05,0.285,0.1175,0.5475
285752,0.0025,0.7325,0.155,0.11
285753,0.0025,0.26,0.6625,0.075
285754,0.0025,0.7075,0.1425,0.1475
285755,0.015,0.53,0.18,0.275
285756,0.0025,0.7825,0.1425,0.0725
285757,0.0075,0.6625,0.19,0.14
285758,0.005,0.7725,0.16,0.0625
285759,0.0,0.3875,0.3475,0.265
285760,0.065,0.34,0.15,0.445
285761,0.0825,0.57,0.085,0.2625
285762,0.0,0.83,0.0425,0.1275
285763,0.05,0.4575,0.1375,0.355
285764,0.0675,0.31,0.0975,0.525
285765,0.0025,0.6675,0.235,0.095
285766,0.0,0.6575,0.1975,0.145
285767,0.005,0.6775,0.22,0.0975
285768,0.1375,0.335,0.245,0.2825
285769,0.1375,0.33,0.2475,0.285
285770,0.0175,0.6925,0.1475,0.1425
285771,0.0025,0.87,0.0775,0.05
285772,0.0,0.8175,0.1425,0.04
285773,0.0,0.71,0.2175,0.0725
285774,0.0,0.835,0.08,0.085
285775,0.085,0.34,0.1375,0.4375
285776,0.0025,0.71,0.0825,0.205
285777,0.1375,0.335,0.245,0.2825
285778,0.1375,0.33,0.2425,0.29
285779,0.005,0.64,0.1775,0.1775
285780,0.1375,0.3325,0.2475,0.2825
285781,0.005,0.7,0.0825,0.2125
285782,0.1375,0.33,0.2475,0.285
285783,0.1375,0.33,0.2475,0.285
285784,0.0025,0.7625,0.13,0.105
285785,0.1375,0.3325,0.24,0.29
285786,0.1375,0.33,0.2475,0.285
285787,0.1375,0.3325,0.2475,0.2825
285788,0.1375,0.335,0.245,0.2825
285789,0.0,0.7225,0.1525,0.125
285790,0.0,0.73,0.06,0.21
285791,0.0025,0.7775,0.0975,0.1225
285792,0.0,0.7425,0.07,0.1875
285793,0.0025,0.765,0.12,0.1125
285794,0.1375,0.33,0.2475,0.285
285795,0.1375,0.335,0.245,0.2825
285796,0.0025,0.6825,0.23,0.085
285797,0.005,0.7725,0.14,0.0825
285798,0.1375,0.335,0.245,0.2825
285799,0.005,0.595,0.29,0.11
285800,0.1375,0.3325,0.24,0.29
285801,0.0,0.765,0.0925,0.1425
285802,0.0,0.785,0.12,0.095
285803,0.0075,0.7825,0.1525,0.0575
285804,0.005,0.6875,0.2475,0.06
285805,0.005,0.67,0.155,0.17
285806,0.005,0.66,0.1825,0.1525
285807,0.0125,0.675,0.225,0.0875
285808,0.0,0.7525,0.13,0.1175
285809,0.0075,0.6225,0.2625,0.1075
285810,0.005,0.4975,0.0625,0.435
285811,0.0025,0.68,0.2525,0.065
285812,0.0025,0.8775,0.0675,0.0525
285813,0.0,0.7175,0.13,0.1525
285814,0.0025,0.805,0.1225,0.07
285815,0.005,0.66,0.1075,0.2275
285816,0.01,0.8,0.0975,0.0925
285817,0.0,0.8325,0.0375,0.13
285818,0.0025,0.705,0.135,0.1575
285819,0.005,0.7425,0.19,0.0625
285820,0.0025,0.8375,0.0475,0.1125
285821,0.0025,0.7775,0.1,0.12
285822,0.01,0.6225,0.3025,0.065
285823,0.01,0.77,0.1075,0.1125
285824,0.0025,0.8275,0.0625,0.1075
285825,0.0025,0.7325,0.1525,0.1125
285826,0.0025,0.705,0.1675,0.125
285827,0.0125,0.6025,0.1525,0.2325
285828,0.0025,0.755,0.11,0.1325
285829,0.0,0.7075,0.2425,0.05
285830,0.01,0.81,0.0925,0.0875
285831,0.0,0.7525,0.165,0.0825
285832,0.0025,0.83,0.06,0.1075
285833,0.0025,0.795,0.1,0.1025
285834,0.0025,0.77,0.105,0.1225
285835,0.0,0.825,0.115,0.06
285836,0.0025,0.7125,0.15,0.135
285837,0.01,0.7925,0.1175,0.08
285838,0.0025,0.7725,0.155,0.07
285839,0.005,0.7375,0.1925,0.065
285840,0.0025,0.615,0.325,0.0575
285841,0.0,0.8025,0.11,0.0875
285842,0.005,0.7375,0.105,0.1525
285843,0.0,0.745,0.0525,0.2025
285844,0.0,0.7975,0.1275,0.075
285845,0.0025,0.73,0.0975,0.17
285846,0.0,0.6475,0.2325,0.12
285847,0.005,0.7625,0.1125,0.12
285848,0.0025,0.695,0.175,0.1275
285849,0.0025,0.575,0.3175,0.105
285850,0.0025,0.795,0.1,0.1025
285851,0.0,0.74,0.125,0.135
285852,0.0125,0.825,0.075,0.0875
285853,0.0,0.7725,0.0575,0.17
285854,0.0025,0.7575,0.1,0.14
285855,0.01,0.7525,0.1275,0.11
285856,0.0025,0.8425,0.065,0.09
285857,0.005,0.6775,0.2425,0.075
285858,0.005,0.745,0.0875,0.1625
285859,0.0,0.7125,0.0875,0.2
285860,0.0025,0.675,0.1025,0.22
285861,0.0025,0.8925,0.0475,0.0575
285862,0.0,0.61,0.235,0.155
285863,0.03,0.85,0.0775,0.0425
285864,0.04,0.5825,0.265,0.1125
285865,0.0025,0.855,0.0875,0.055
285866,0.005,0.7575,0.0675,0.17
285867,0.005,0.81,0.1175,0.0675
285868,0.0025,0.825,0.0875,0.085
285869,0.0,0.69,0.1175,0.1925
285870,0.0,0.8075,0.08,0.1125
285871,0.0025,0.79,0.1175,0.09
285872,0.0,0.81,0.0925,0.0975
285873,0.0,0.77,0.18,0.05
285874,0.0025,0.82,0.1325,0.045
285875,0.0,0.8675,0.1075,0.025
285876,0.0,0.8,0.135,0.065
285877,0.0025,0.6575,0.2775,0.0625
285878,0.03,0.7025,0.0675,0.2
285879,0.005,0.755,0.135,0.105
285880,0.005,0.7,0.2525,0.0425
285881,0.07,0.3825,0.16,0.3875
285882,0.01,0.145,0.805,0.04
285883,0.0,0.7325,0.145,0.1225
285884,0.0,0.75,0.15,0.1
285885,0.0025,0.7875,0.0725,0.1375
285886,0.0025,0.7475,0.18,0.07
285887,0.0,0.755,0.115,0.13
285888,0.005,0.7425,0.11,0.1425
285889,0.005,0.705,0.1275,0.1625
285890,0.005,0.655,0.2,0.14
285891,0.0075,0.76,0.095,0.1375
285892,0.0025,0.7725,0.0575,0.1675
285893,0.0,0.7475,0.08,0.1725
285894,0.0,0.74,0.11,0.15
285895,0.0025,0.7925,0.0675,0.1375
285896,0.0025,0.7775,0.07,0.15
285897,0.0075,0.675,0.2325,0.085
285898,0.0075,0.7,0.0875,0.205
285899,0.0075,0.7225,0.14,0.13
285900,0.0,0.7175,0.2325,0.05
285901,0.025,0.3075,0.1425,0.525
285902,0.0,0.7175,0.1475,0.135
285903,0.0075,0.7175,0.2,0.075
285904,0.0075,0.695,0.13,0.1675
285905,0.0425,0.35375,0.34,0.26375
285906,0.0,0.68,0.1125,0.2075
285907,0.0,0.79,0.1325,0.0775
285908,0.0,0.75,0.1725,0.0775
285909,0.005,0.4075,0.15,0.4375
285910,0.0075,0.65,0.18,0.1625
285911,0.0075,0.835,0.1,0.0575
285912,0.0275,0.6475,0.1275,0.1975
285913,0.0075,0.585,0.2875,0.12
285914,0.0075,0.67,0.1375,0.185
285915,0.0025,0.5025,0.4525,0.0425
285916,0.01,0.5425,0.355,0.0925
285917,0.005,0.6525,0.06,0.2825
285918,0.01,0.635,0.1625,0.1925
285919,0.0925,0.375,0.4925,0.04
285920,0.0475,0.26,0.6675,0.025
285921,0.01,0.77,0.0625,0.1575
285922,0.0,0.7975,0.135,0.0675
285923,0.0,0.765,0.14,0.095
285924,0.0,0.715,0.2025,0.0825
285925,0.005,0.8275,0.0575,0.11
285926,0.0,0.685,0.2025,0.1125
285927,0.0,0.77,0.135,0.095
285928,0.01,0.845,0.09,0.055
285929,0.01,0.675,0.1475,0.1675
285930,0.0025,0.615,0.0975,0.285
285931,0.0475,0.2975,0.5925,0.0625
285932,0.0,0.73,0.1425,0.1275
285933,0.0075,0.2075,0.74,0.045
285934,0.005,0.82,0.11,0.065
285935,0.0025,0.705,0.225,0.0675
285936,0.005,0.7325,0.1575,0.105
285937,0.005,0.74,0.1375,0.1175
285938,0.005,0.7175,0.1275,0.15
285939,0.0025,0.6925,0.2175,0.0875
285940,0.01,0.73,0.0925,0.1675
285941,0.0025,0.77,0.1825,0.045
285942,0.0025,0.68,0.2125,0.105
285943,0.005,0.1875,0.755,0.0525
285944,0.0025,0.585,0.275,0.1375
285945,0.005,0.8625,0.0675,0.065
285946,0.01,0.695,0.09,0.205
285947,0.0,0.78,0.1525,0.0675
285948,0.015,0.795,0.115,0.075
285949,0.0025,0.7675,0.1125,0.1175
285950,0.0025,0.655,0.28,0.0625
285951,0.005,0.18,0.7525,0.0625
285952,0.0125,0.6125,0.2675,0.1075
285953,0.005,0.7325,0.17,0.0925
285954,0.0025,0.7075,0.155,0.135
285955,0.0025,0.8225,0.0725,0.1025
285956,0.0,0.785,0.15,0.065
285957,0.005,0.6425,0.0975,0.255
285958,0.005,0.8325,0.0875,0.075
285959,0.0025,0.7025,0.115,0.18
285960,0.005,0.425,0.045,0.525
285961,0.0025,0.855,0.105,0.0375
285962,0.0125,0.3675,0.5675,0.0525
285963,0.0025,0.725,0.1225,0.15
285964,0.01,0.62,0.34,0.03
285965,0.005,0.845,0.055,0.095
285966,0.0,0.5175,0.3725,0.11
285967,0.275,0.455,0.0875,0.1825
285968,0.0,0.835,0.095,0.07
285969,0.02,0.39,0.1,0.49
285970,0.0225,0.27,0.31,0.3975
285971,0.0175,0.34,0.1975,0.445
285972,0.0025,0.885,0.0525,0.06
285973,0.005,0.545,0.305,0.145
285974,0.0125,0.5375,0.3,0.15
285975,0.01,0.6025,0.285,0.1025
285976,0.0025,0.735,0.1475,0.115
285977,0.01,0.5375,0.3525,0.1
285978,0.01,0.545,0.31,0.135
285979,0.01,0.5275,0.31,0.1525
285980,0.0075,0.525,0.3175,0.15
285981,0.01,0.5775,0.3125,0.1
285982,0.0025,0.58,0.195,0.2225
285983,0.0,0.7075,0.155,0.1375
285984,0.01,0.55,0.3175,0.1225
285985,0.02,0.52,0.3825,0.0775
285986,0.0025,0.6975,0.25,0.05
285987,0.005,0.535,0.295,0.165
285988,0.005,0.5425,0.2975,0.155
285989,0.0125,0.53,0.3425,0.115
285990,0.005,0.51,0.3225,0.1625
285991,0.0075,0.5675,0.285,0.14
285992,0.01,0.525,0.3325,0.1325
285993,0.015,0.5075,0.3475,0.13
285994,0.015,0.5175,0.3475,0.12
285995,0.015,0.5,0.375,0.11
285996,0.0075,0.4775,0.3175,0.1975
285997,0.0175,0.56,0.29,0.1325
285998,0.0075,0.5625,0.2875,0.1425
285999,0.015,0.4125,0.5325,0.04
286000,0.015,0.6625,0.085,0.2375
286001,0.0,0.7475,0.1375,0.115
286002,0.0075,0.775,0.1025,0.115
286003,0.0,0.6675,0.18,0.1525
286004,0.025,0.6025,0.2725,0.1
286005,0.0125,0.875,0.0525,0.06
286006,0.0,0.72,0.1725,0.1075
286007,0.0125,0.51,0.38,0.0975
286008,0.0075,0.4875,0.3325,0.1725
286009,0.0025,0.6525,0.19,0.155
286010,0.0025,0.6175,0.275,0.105
286011,0.0075,0.805,0.14,0.0475
286012,0.0,0.7375,0.1125,0.15
286013,0.0025,0.74,0.14,0.1175
286014,0.0,0.8275,0.105,0.0675
286015,0.0,0.75,0.1,0.15
286016,0.0,0.695,0.2,0.105
286017,0.01,0.6275,0.285,0.0775
286018,0.0125,0.8775,0.0475,0.0625
286019,0.0025,0.73,0.2,0.0675
286020,0.005,0.225,0.6075,0.1625
286021,0.0,0.79,0.1575,0.0525
286022,0.0075,0.7225,0.2075,0.0625
286023,0.005,0.825,0.125,0.045
286024,0.0175,0.7325,0.1025,0.1475
286025,0.0125,0.79,0.1325,0.065
286026,0.0025,0.76,0.1075,0.13
286027,0.005,0.585,0.3025,0.1075
286028,0.0,0.76,0.1525,0.0875
286029,0.01,0.405,0.065,0.52
286030,0.0,0.5425,0.3,0.1575
286031,0.005,0.7475,0.1075,0.14
286032,0.0,0.7325,0.2325,0.035
286033,0.0025,0.6875,0.1525,0.1575
286034,0.01,0.6825,0.21,0.0975
286035,0.005,0.7275,0.12,0.1475
286036,0.005,0.685,0.205,0.105
286037,0.01,0.895,0.03,0.065
286038,0.005,0.6,0.1075,0.2875
286039,0.0025,0.85,0.095,0.0525
286040,0.005,0.84,0.1,0.055
286041,0.0,0.7075,0.0825,0.21
286042,0.0,0.705,0.0825,0.2125
286043,0.0025,0.815,0.075,0.1075
286044,0.005,0.7125,0.1525,0.13
286045,0.0025,0.8,0.095,0.1025
286046,0.0,0.6625,0.135,0.2025
286047,0.0075,0.6275,0.2,0.165
286048,0.0025,0.7525,0.1475,0.0975
